code,target_slot,donor_species,donor_region,is_native
S01:B2_01,1,B2,1,True
S01:B2_02,1,B2,2,False
S01:B2_03,1,B2,3,False
S01:B2_04,1,B2,4,False
S01:B2_05,1,B2,5,False
S01:B2_06,1,B2,6,False
S01:B2_07,1,B2,7,False
S01:B2_08,1,B2,8,False
S01:B2_09,1,B2,9,False
S01:B2_10,1,B2,10,False
S01:B2_11,1,B2,11,False
S01:B2_12,1,B2,12,False
S01:B3_01,1,B3,1,True
S01:B3_02,1,B3,2,False
S01:B3_03,1,B3,3,False
S01:B3_04,1,B3,4,False
S01:B3_05,1,B3,5,False
S01:B3_06,1,B3,6,False
S01:B3_07,1,B3,7,False
S01:B3_08,1,B3,8,False
S01:B3_09,1,B3,9,False
S01:B3_10,1,B3,10,False
S01:B3_11,1,B3,11,False
S01:B3_12,1,B3,12,False
S02:B2_01,2,B2,1,False
S02:B2_02,2,B2,2,True
S02:B2_03,2,B2,3,False
S02:B2_04,2,B2,4,False
S02:B2_05,2,B2,5,False
S02:B2_06,2,B2,6,False
S02:B2_07,2,B2,7,False
S02:B2_08,2,B2,8,False
S02:B2_09,2,B2,9,False
S02:B2_10,2,B2,10,False
S02:B2_11,2,B2,11,False
S02:B2_12,2,B2,12,False
S02:B3_01,2,B3,1,False
S02:B3_02,2,B3,2,True
S02:B3_03,2,B3,3,False
S02:B3_04,2,B3,4,False
S02:B3_05,2,B3,5,False
S02:B3_06,2,B3,6,False
S02:B3_07,2,B3,7,False
S02:B3_08,2,B3,8,False
S02:B3_09,2,B3,9,False
S02:B3_10,2,B3,10,False
S02:B3_11,2,B3,11,False
S02:B3_12,2,B3,12,False
S03:B2_01,3,B2,1,False
S03:B2_02,3,B2,2,False
S03:B2_03,3,B2,3,True
S03:B2_04,3,B2,4,False
S03:B2_05,3,B2,5,False
S03:B2_06,3,B2,6,False
S03:B2_07,3,B2,7,False
S03:B2_08,3,B2,8,False
S03:B2_09,3,B2,9,False
S03:B2_10,3,B2,10,False
S03:B2_11,3,B2,11,False
S03:B2_12,3,B2,12,False
S03:B3_01,3,B3,1,False
S03:B3_02,3,B3,2,False
S03:B3_03,3,B3,3,True
